user_id,message_datetime,action_datetime,recipe_a,recipe_b,score
10123,2016-08-03 16:44:09,2016-08-03 20:49:21,553,313,2
10141,2016-08-15 13:38:08,2016-08-15 14:31:37,555,553,2
10127,2016-08-05 16:58:09,2016-08-05 17:28:47,563,264,1
10141,2016-08-11 16:13:23,2016-08-12 06:28:59,271,449,1
10141,2016-08-29 18:00:08,2016-08-29 18:06:01,529,197,1
10141,2016-08-29 16:50:08,2016-08-29 16:58:47,463,529,1
10141,2016-08-01 18:00:03,2016-08-02 08:09:01,285,304,1
10141,2016-07-29 09:48:02,2016-07-29 10:22:53,359,292,1
10163,2016-08-10 13:14:34,2016-08-10 13:14:44,197,553,2
10141,2016-08-16 09:42:08,2016-08-16 09:44:18,539,585,1
10141,2016-08-18 16:06:09,2016-08-18 16:06:37,288,57,2
10163,2016-08-20 19:48:22,2016-08-20 19:48:47,305,94,1
10141,2016-08-13 08:30:22,2016-08-13 08:36:28,580,410,2
10123,2016-08-17 11:36:10,2016-08-17 13:01:52,305,359,1
10141,2016-08-18 16:50:09,2016-08-18 17:25:27,359,561,1
10141,2016-08-18 16:28:08,2016-08-24 09:11:12,410,271,1
10163,2016-08-17 09:14:08,2016-08-17 09:36:16,305,525,3
10141,2016-08-25 09:00:10,2016-08-30 14:40:28,563,553,1
10145,2016-07-27 12:25:05,2016-07-27 13:57:58,369,5,2
10141,2016-08-02 11:20:02,2016-08-02 11:21:59,304,359,1
10141,2016-08-23 17:46:11,2016-08-23 17:46:49,585,359,3
10141,2016-07-30 00:20:02,2016-07-30 07:31:25,264,410,1
10141,2016-08-19 08:06:09,2016-08-19 08:16:22,94,470,1
10001,2016-08-18 14:40:38,2016-08-22 11:08:45,288,89,2
10141,2016-07-29 13:26:03,2016-07-29 13:30:29,498,548,2
10163,2016-08-18 09:02:10,2016-08-18 09:03:35,317,561,1
10011,2016-08-19 11:08:09,2016-08-19 11:08:40,305,89,2
10163,2016-08-25 15:10:08,2016-08-25 15:25:23,553,529,2
10141,2016-08-11 08:02:39,2016-08-11 12:33:04,526,58,2
10141,2016-08-09 14:22:10,2016-08-09 14:38:35,548,197,1
10141,2016-08-05 14:18:08,2016-08-05 14:18:29,573,539,3
10163,2016-08-16 10:06:25,2016-08-16 10:06:41,585,264,2
10123,2016-08-17 15:50:10,2016-08-17 15:58:38,525,555,4
10123,2016-08-15 15:06:09,2016-08-15 15:06:30,470,526,2
10145,2016-08-19 11:06:09,2016-08-19 11:10:39,410,464,1
10001,2016-08-01 07:28:02,2016-08-02 17:18:16,304,573,2
10141,2016-08-18 11:26:09,2016-08-18 11:26:21,317,271,1
10001,2016-07-28 22:32:02,2016-07-29 05:57:24,292,539,1
10163,2016-08-04 14:42:09,2016-08-04 14:44:18,410,362,4
10163,2016-08-09 14:00:09,2016-08-09 14:22:16,580,463,1
10163,2016-08-17 13:36:09,2016-08-17 14:58:44,584,58,2
10163,2016-08-10 16:30:11,2016-08-10 16:30:27,470,304,1
10141,2016-08-23 09:02:10,2016-08-23 09:03:14,271,449,1
10163,2016-07-29 14:16:02,2016-07-29 14:16:12,359,292,2
10163,2016-08-16 16:04:50,2016-08-16 16:05:05,359,584,2
10141,2016-08-17 11:26:16,2016-08-17 11:27:11,555,317,1
10141,2016-08-11 11:36:09,2016-08-11 11:46:00,271,317,1
10141,2016-07-29 11:08:05,2016-07-29 12:40:39,264,463,1
10163,2016-08-09 14:12:09,2016-08-09 14:12:23,313,561,2
10011,2016-08-07 15:52:28,2016-08-07 15:59:41,498,548,2
10163,2016-08-24 08:15:33,2016-08-24 08:39:40,305,573,1
10123,2016-07-29 09:16:03,2016-07-29 09:24:09,300,563,1
10141,2016-08-25 09:56:10,2016-08-25 09:58:43,292,317,1
10141,2016-07-30 18:38:02,2016-08-03 16:40:22,313,548,1
10141,2016-08-16 13:34:08,2016-08-16 13:37:02,300,561,2
10163,2016-08-17 15:58:09,2016-08-17 15:58:18,573,288,2
10011,2016-08-08 19:06:21,2016-08-08 20:15:26,410,94,1
10123,2016-07-29 11:30:02,2016-07-29 11:46:20,573,313,1
10141,2016-08-04 13:46:09,2016-08-04 13:49:53,94,410,1
10011,2016-08-08 16:24:09,2016-08-08 16:24:25,546,463,1
10163,2016-07-28 11:40:08,2016-07-28 11:43:53,304,292,2
10123,2016-07-31 18:29:21,2016-07-31 18:29:26,292,57,3
10141,2016-08-16 09:24:10,2016-08-16 09:27:23,94,464,1
10141,2016-08-31 11:49:28,2016-08-31 11:49:53,525,529,2
10141,2016-08-10 11:10:11,2016-08-10 11:11:10,271,94,1
10141,2016-08-13 10:44:09,2016-08-13 10:44:23,470,264,4
10011,2016-07-28 17:38:02,2016-08-03 12:53:12,359,539,1
10141,2016-08-24 12:22:13,2016-08-24 12:23:58,463,464,1
10011,2016-08-27 10:48:23,2016-08-30 08:07:26,359,529,1
10163,2016-08-08 19:58:10,2016-08-08 19:59:56,285,526,2
10123,2016-08-04 12:12:08,2016-08-04 13:24:16,573,197,1
10141,2016-09-01 08:54:08,2016-09-01 09:15:43,529,555,1
10145,2016-07-28 10:32:02,2016-07-28 10:37:56,539,553,1
10141,2016-08-12 20:50:22,2016-08-12 20:57:25,305,573,2
10011,2016-08-12 15:02:10,2016-08-12 15:09:48,359,561,2
10145,2016-08-02 14:26:02,2016-08-02 14:41:39,526,463,1
10001,2016-08-11 12:26:09,2016-08-11 13:15:32,89,304,3
10163,2016-08-12 10:48:31,2016-08-12 10:48:43,584,300,1
10141,2016-08-25 09:30:09,2016-08-25 09:50:25,271,94,1
10145,2016-07-28 11:26:02,2016-07-28 11:26:45,313,548,1
10141,2016-08-22 15:20:10,2016-08-22 15:43:00,288,526,2
10141,2016-08-01 14:06:04,2016-08-01 14:06:38,313,546,1
10145,2016-08-18 15:30:09,2016-08-18 15:30:19,89,264,2
10141,2016-08-18 10:18:17,2016-08-24 08:15:45,313,525,2
10123,2016-08-09 10:10:09,2016-08-09 10:45:42,580,561,2
10141,2016-08-10 13:14:19,2016-08-10 13:25:55,197,264,1
10141,2016-08-17 20:31:19,2016-08-17 20:34:08,271,292,3
10163,2016-08-15 17:52:09,2016-08-15 17:53:48,94,555,1
10141,2016-08-11 17:16:09,2016-08-11 17:18:09,271,526,1
10141,2016-08-02 14:28:02,2016-08-02 14:49:31,563,526,1
10141,2016-07-29 10:48:03,2016-07-29 10:48:17,264,539,1
10141,2016-08-08 12:40:09,2016-08-08 12:40:39,548,410,1
10163,2016-08-16 09:26:09,2016-08-16 10:36:19,555,585,2
10123,2016-08-16 17:04:12,2016-08-16 17:05:55,89,288,2
10141,2016-08-16 10:26:10,2016-08-16 10:26:52,526,580,3
10141,2016-08-29 11:34:45,2016-08-31 07:25:59,463,529,1
10141,2016-08-12 09:08:08,2016-08-12 09:08:42,584,410,1
10123,2016-08-15 18:40:09,2016-08-15 18:43:10,548,525,2
10011,2016-08-29 12:50:08,2016-08-29 12:52:00,463,529,1
10141,2016-08-12 13:00:09,2016-08-12 13:00:24,94,561,1
10127,2016-07-29 21:02:02,2016-07-29 23:08:23,563,362,1
10163,2016-08-02 12:52:02,2016-08-02 12:52:11,563,526,1
10141,2016-08-24 12:44:08,2016-08-24 12:46:13,410,548,1
10163,2016-08-17 13:32:08,2016-08-17 13:54:02,555,526,4
10163,2016-08-04 10:02:14,2016-08-04 10:23:07,285,526,2
10141,2016-08-26 14:42:24,2016-08-26 14:42:34,313,529,2
10141,2016-08-24 14:49:17,2016-08-24 14:57:41,449,546,2
10141,2016-08-17 17:08:11,2016-08-17 17:50:50,464,89,2
10141,2016-08-12 11:12:10,2016-08-12 11:13:15,362,271,1
10001,2016-08-05 13:50:08,2016-08-05 13:53:52,264,449,1
10141,2016-08-11 14:22:10,2016-08-11 14:22:20,285,573,1
10163,2016-08-05 10:58:09,2016-08-05 10:58:20,546,573,2
10011,2016-08-12 23:20:09,2016-08-12 23:21:22,285,464,2
10163,2016-08-23 15:04:09,2016-08-23 15:05:37,470,553,2
10145,2016-08-03 17:50:09,2016-08-04 07:39:01,285,449,1
10163,2016-08-05 08:56:11,2016-08-05 08:58:02,264,463,1
10141,2016-08-09 14:06:08,2016-08-09 14:25:25,305,585,1
10127,2016-07-31 16:30:03,2016-08-01 06:52:05,546,94,1
10141,2016-08-02 14:52:03,2016-08-02 14:52:26,553,539,1
10141,2016-08-30 17:26:16,2016-08-31 07:24:57,529,526,3
10141,2016-08-13 09:38:09,2016-08-13 09:42:37,585,285,1
10127,2016-08-06 13:38:19,2016-08-08 14:59:08,573,563,1
10011,2016-08-03 09:14:02,2016-08-03 09:16:27,285,362,1
10127,2016-08-02 16:38:03,2016-08-02 16:38:53,300,498,2
10011,2016-08-17 07:32:08,2016-08-17 07:35:56,584,58,2
10163,2016-08-08 18:04:10,2016-08-09 08:00:21,300,573,2
10011,2016-08-05 12:42:09,2016-08-05 12:43:39,563,526,2
10123,2016-08-24 10:25:26,2016-08-24 10:26:51,304,449,1
10163,2016-08-05 11:00:08,2016-08-05 11:00:22,539,197,1
10011,2016-08-10 16:24:09,2016-08-10 16:24:34,525,285,3
10163,2016-07-28 12:02:02,2016-07-28 12:03:11,548,553,3
10127,2016-07-28 13:52:02,2016-07-28 13:57:25,292,553,2
10163,2016-08-10 13:14:19,2016-08-10 13:50:21,292,555,1
10145,2016-08-19 17:32:21,2016-08-22 07:49:45,463,525,1
10141,2016-08-04 16:06:08,2016-08-05 08:12:58,526,410,1
10141,2016-08-03 13:30:03,2016-08-03 13:59:41,498,313,3
10011,2016-08-16 16:04:34,2016-08-16 16:47:35,584,463,2
10011,2016-08-21 18:40:21,2016-08-21 19:17:11,285,525,2
10145,2016-07-28 12:08:02,2016-07-28 12:08:26,526,304,3
10163,2016-07-28 12:44:02,2016-07-28 14:29:30,573,563,1
10141,2016-07-28 10:36:09,2016-07-28 10:37:48,526,359,1
10145,2016-07-29 12:10:05,2016-07-29 13:29:48,553,573,2
10163,2016-08-22 08:44:20,2016-08-22 08:45:28,292,561,3
10011,2016-08-15 19:26:10,2016-08-15 19:31:33,525,548,1
10141,2016-08-04 09:01:14,2016-08-04 09:04:33,94,264,1
10141,2016-08-15 12:14:09,2016-08-15 12:14:57,464,264,2
10145,2016-08-02 15:42:02,2016-08-02 15:42:22,573,553,2
10141,2016-07-28 17:22:07,2016-07-29 07:06:45,292,498,3
10141,2016-08-29 20:08:09,2016-08-29 20:08:44,529,197,1
10163,2016-08-23 14:02:09,2016-08-23 14:02:16,285,464,1
10141,2016-08-24 14:18:21,2016-08-24 16:38:46,94,561,1
10141,2016-08-05 10:02:09,2016-08-05 10:14:14,285,317,1
10145,2016-08-15 17:22:12,2016-08-16 07:41:30,89,553,3
10123,2016-08-24 10:48:10,2016-08-24 10:56:28,546,561,2
10141,2016-08-23 09:38:10,2016-08-23 09:43:45,300,313,3
10011,2016-08-15 18:02:22,2016-08-15 18:06:15,555,546,1
10163,2016-08-15 14:22:10,2016-08-15 14:22:18,449,305,1
10163,2016-08-30 09:08:09,2016-08-30 09:13:43,529,463,1
10123,2016-08-25 11:46:08,2016-08-25 12:28:49,525,285,4
10163,2016-08-31 12:14:09,2016-08-31 12:17:11,449,529,1
10141,2016-08-04 15:44:09,2016-08-04 15:50:11,292,463,1
10145,2016-07-28 11:38:04,2016-07-28 11:38:54,498,57,3
10123,2016-08-16 15:00:17,2016-08-16 15:00:37,271,264,1
10141,2016-08-19 09:48:09,2016-08-19 09:52:12,288,313,1
10001,2016-08-12 07:26:25,2016-08-12 07:59:53,525,580,2
10123,2016-08-04 13:24:11,2016-08-04 14:43:16,197,264,1
10011,2016-08-06 17:16:28,2016-08-06 17:38:53,359,553,2
10123,2016-07-29 13:52:03,2016-07-29 13:55:32,553,362,1
10141,2016-08-03 09:04:04,2016-08-03 09:18:19,553,300,1
10141,2016-08-24 12:32:12,2016-08-24 12:32:24,300,271,3
10145,2016-08-10 17:16:09,2016-08-11 08:12:20,89,94,1
10145,2016-08-18 15:42:11,2016-08-18 15:42:43,313,359,1
10141,2016-08-08 17:00:10,2016-08-08 17:15:04,285,94,1
10011,2016-08-23 16:42:08,2016-08-23 16:50:40,561,197,1
10141,2016-08-30 09:56:08,2016-08-30 09:58:15,529,463,1
10145,2016-08-17 17:52:08,2016-08-18 14:41:14,561,317,1
10011,2016-08-08 15:54:08,2016-08-08 15:55:05,313,463,1
10145,2016-08-11 08:02:21,2016-08-15 11:07:23,561,539,1
10141,2016-08-24 20:16:09,2016-08-25 06:58:25,305,553,1
10141,2016-09-01 13:06:14,2016-09-01 13:33:14,529,89,3
10163,2016-08-05 13:08:07,2016-08-05 14:10:34,359,526,1
10123,2016-07-29 10:26:03,2016-07-29 10:29:45,526,362,1
10141,2016-08-12 12:12:08,2016-08-12 12:26:45,539,288,1
10011,2016-08-24 08:15:29,2016-08-25 07:09:57,317,464,1
10141,2016-08-04 14:50:21,2016-08-05 08:44:36,57,498,3
10163,2016-08-17 08:12:08,2016-08-17 08:13:59,58,89,3
10141,2016-08-15 13:21:31,2016-08-15 13:30:51,463,89,1
10141,2016-08-14 12:28:08,2016-08-14 12:29:09,561,548,1
10141,2016-08-24 09:58:08,2016-08-24 10:04:50,317,292,1
10123,2016-08-18 09:52:09,2016-08-18 09:59:36,539,464,1
10011,2016-08-04 21:56:09,2016-08-05 05:22:05,410,94,1
10141,2016-08-08 11:00:12,2016-08-08 11:13:02,57,498,1
10011,2016-08-18 17:14:08,2016-08-19 08:53:58,197,359,1
10011,2016-08-23 13:10:08,2016-08-23 13:48:28,304,197,3
10011,2016-08-15 15:04:09,2016-08-15 15:10:33,573,525,1
10123,2016-07-28 18:50:03,2016-07-28 18:57:14,463,573,2
10011,2016-08-17 17:24:08,2016-08-17 17:24:36,362,561,1
10163,2016-08-10 09:02:09,2016-08-10 09:02:20,526,585,2
10011,2016-08-04 12:30:08,2016-08-04 14:24:34,563,362,1
10141,2016-08-17 10:19:13,2016-08-17 10:38:02,563,89,1
10141,2016-07-30 15:46:02,2016-07-30 15:46:48,449,292,1
10163,2016-08-19 10:52:08,2016-08-19 13:05:56,498,305,1
10123,2016-08-08 15:24:09,2016-08-08 16:13:36,526,57,3
10011,2016-08-07 10:46:10,2016-08-07 10:47:52,410,563,2
10123,2016-07-28 18:50:03,2016-07-28 18:53:23,463,573,2
10141,2016-07-28 10:38:09,2016-07-28 10:38:26,498,317,1
10001,2016-08-10 19:42:09,2016-08-11 06:26:46,58,264,1
10141,2016-07-28 15:36:06,2016-07-28 15:36:26,498,573,1
10141,2016-08-01 09:46:02,2016-08-01 09:51:43,304,317,1
10141,2016-08-23 12:08:09,2016-08-23 12:32:57,197,561,2
10163,2016-07-28 13:44:03,2016-07-28 13:44:42,57,317,2
10163,2016-08-09 10:02:14,2016-08-09 10:38:28,546,463,2
10163,2016-08-19 11:58:08,2016-08-19 12:00:50,288,89,3
10163,2016-08-03 14:16:02,2016-08-03 14:16:46,410,57,1
10163,2016-08-10 17:54:09,2016-08-11 08:03:07,555,470,2
10141,2016-08-10 14:19:06,2016-08-10 14:19:35,548,525,2
10141,2016-08-12 11:58:09,2016-08-12 11:59:11,539,288,1
10011,2016-08-22 16:18:09,2016-08-22 16:18:44,470,58,3
10123,2016-08-11 18:02:10,2016-08-11 18:04:28,464,271,3
10127,2016-08-01 13:34:02,2016-08-01 13:34:29,563,362,2
10163,2016-08-08 16:56:13,2016-08-08 17:04:22,553,313,2
10127,2016-08-04 09:01:21,2016-08-04 09:01:41,292,359,1
10001,2016-07-29 09:02:04,2016-07-29 11:20:39,317,264,3
10001,2016-07-28 10:18:13,2016-07-28 10:46:56,525,520,1
10011,2016-08-12 20:50:23,2016-08-12 21:01:25,563,470,1
10011,2016-07-28 17:22:03,2016-07-29 08:03:20,553,57,2
10011,2016-07-29 09:04:05,2016-07-29 09:48:54,573,498,1
10163,2016-08-04 09:01:21,2016-08-04 12:52:48,94,313,2
10123,2016-08-11 08:02:42,2016-08-11 08:07:38,561,573,1
10163,2016-08-16 20:30:14,2016-08-16 20:30:41,271,197,2
10001,2016-07-29 16:34:03,2016-07-30 06:38:26,197,94,3
10163,2016-08-18 09:02:09,2016-08-18 09:02:15,561,317,1
10141,2016-08-15 06:34:20,2016-08-15 06:34:31,553,585,1
10141,2016-08-09 14:16:08,2016-08-09 14:40:00,313,584,2
10141,2016-08-05 16:38:11,2016-08-05 16:38:23,573,526,2
10141,2016-08-04 09:01:14,2016-08-04 09:04:44,264,94,1
10141,2016-08-05 09:04:09,2016-08-05 09:13:11,449,317,1
10011,2016-08-10 22:50:10,2016-08-11 08:17:03,410,580,1
10145,2016-08-04 08:40:09,2016-08-04 08:40:17,498,292,2
10141,2016-07-29 17:20:02,2016-07-29 17:22:07,539,313,3
10123,2016-08-12 08:42:34,2016-08-12 09:12:02,584,264,1
10163,2016-08-01 17:18:02,2016-08-02 08:14:59,94,546,1
10141,2016-08-11 14:06:10,2016-08-11 14:06:50,555,359,1
10163,2016-08-29 09:08:08,2016-08-29 09:21:28,410,529,1
10145,2016-08-01 11:08:02,2016-08-01 13:53:32,94,410,1
10163,2016-08-04 07:46:25,2016-08-04 08:02:51,285,539,1
10011,2016-07-28 10:32:08,2016-07-28 10:40:19,300,573,1
10145,2016-08-18 09:50:10,2016-08-18 10:02:17,305,285,2
10145,2016-08-03 08:02:03,2016-08-03 08:39:49,57,264,3
10141,2016-08-18 09:16:09,2016-08-18 10:24:46,464,359,1
10123,2016-08-11 08:02:41,2016-08-15 11:31:44,305,89,1
10011,2016-08-23 15:52:09,2016-08-23 15:58:37,292,580,2
10163,2016-08-17 14:56:10,2016-08-17 15:14:08,563,305,1
10163,2016-08-11 15:14:07,2016-08-11 15:15:13,271,449,2
10141,2016-08-30 14:39:51,2016-08-30 15:49:22,529,410,2
10141,2016-08-15 09:16:09,2016-08-15 09:22:04,585,553,1
10123,2016-08-04 10:02:14,2016-08-04 10:08:02,359,300,1
10141,2016-08-11 14:42:11,2016-08-15 08:57:46,585,57,1
10163,2016-07-28 11:40:04,2016-07-28 11:40:25,57,300,2
10145,2016-08-09 14:06:09,2016-08-09 14:06:16,197,410,1
10145,2016-08-08 16:20:08,2016-08-08 16:20:22,526,300,3
10163,2016-07-28 11:00:04,2016-07-28 11:00:59,317,563,3
10011,2016-08-15 20:32:09,2016-08-15 20:32:35,548,525,1
10141,2016-08-12 12:32:10,2016-08-12 14:14:16,197,305,1
10145,2016-08-09 16:30:14,2016-08-09 16:30:20,362,526,1
10163,2016-08-04 15:46:10,2016-08-04 15:50:42,410,313,1
10141,2016-08-02 15:10:02,2016-08-02 15:10:10,317,553,2
10123,2016-08-24 11:28:10,2016-08-30 13:37:02,197,580,2
10011,2016-08-16 16:36:10,2016-08-16 16:48:53,585,313,1
10141,2016-08-09 13:14:12,2016-08-09 13:14:51,271,94,1
10011,2016-08-13 13:42:10,2016-08-13 13:50:17,470,89,2
10163,2016-08-08 13:16:09,2016-08-08 13:42:46,300,304,2
10145,2016-08-15 11:03:49,2016-08-15 11:06:03,580,449,1
10141,2016-08-02 09:42:02,2016-08-02 09:43:41,285,573,1
10141,2016-08-24 12:34:09,2016-08-24 12:34:31,546,285,1
10145,2016-08-17 10:02:11,2016-08-17 10:09:18,285,288,2
10145,2016-08-18 14:41:07,2016-08-18 14:41:23,58,304,1
10141,2016-08-10 17:26:10,2016-08-12 08:58:15,89,264,2
10123,2016-07-28 12:50:08,2016-07-28 13:25:35,292,362,1
10141,2016-08-17 14:54:16,2016-08-17 14:58:37,563,539,1
10141,2016-07-28 10:46:03,2016-07-28 10:47:14,548,304,1
10011,2016-07-29 09:04:03,2016-07-29 09:48:01,548,317,2
10141,2016-08-08 14:14:11,2016-08-08 14:47:29,57,449,1
10141,2016-08-24 11:02:09,2016-08-24 11:17:19,197,359,1
10011,2016-08-19 18:43:11,2016-08-19 22:30:53,264,197,2
10163,2016-08-04 09:02:07,2016-08-04 17:03:46,264,362,1
10163,2016-08-05 16:46:09,2016-08-05 16:49:37,498,563,1
10141,2016-08-04 13:12:11,2016-08-04 13:19:53,300,573,3
10145,2016-07-27 11:25:16,2016-07-27 11:27:11,253,399,3
10163,2016-08-17 18:26:13,2016-08-17 18:30:27,304,585,2
10141,2016-08-11 10:20:14,2016-08-11 10:21:34,89,561,2
10163,2016-08-17 14:55:24,2016-08-17 14:56:14,525,463,1
10001,2016-08-15 16:12:08,2016-08-15 16:45:40,94,555,1
10127,2016-08-24 09:16:13,2016-08-24 09:20:36,362,197,1
10011,2016-08-13 14:52:10,2016-08-13 14:52:34,89,526,3
10127,2016-08-18 18:58:09,2016-08-18 19:12:07,89,470,3
10141,2016-08-18 16:06:09,2016-08-18 16:07:04,561,288,3
10123,2016-08-11 10:54:09,2016-08-11 10:54:21,585,525,1
10011,2016-08-09 09:01:00,2016-08-09 11:35:46,463,292,1
10141,2016-07-29 09:14:02,2016-07-29 09:14:32,498,563,1
10141,2016-08-04 09:01:23,2016-08-04 09:01:40,317,197,1
10141,2016-08-12 10:10:09,2016-08-12 10:10:16,580,464,3
10141,2016-08-04 11:18:10,2016-08-10 15:20:01,573,57,1
10141,2016-08-14 10:10:21,2016-08-14 10:22:25,498,288,1
10011,2016-08-10 17:26:09,2016-08-10 21:48:32,271,300,4
10141,2016-08-05 10:48:10,2016-08-05 10:48:44,546,553,1
10145,2016-08-09 17:28:09,2016-08-10 14:11:59,449,585,1
10127,2016-08-10 08:14:10,2016-08-11 08:04:09,288,285,2
10163,2016-08-24 17:12:09,2016-08-30 08:08:13,470,288,1
10123,2016-08-15 11:03:46,2016-08-16 16:11:39,539,584,2
10163,2016-08-12 12:52:09,2016-08-12 13:24:52,526,305,3
10163,2016-08-11 10:12:09,2016-08-11 10:12:51,57,89,2
10163,2016-08-15 14:50:08,2016-08-18 10:43:08,470,313,1
10163,2016-08-18 09:05:19,2016-08-18 10:42:54,288,498,1
10141,2016-08-11 19:08:09,2016-08-12 09:06:57,561,94,1
10001,2016-08-23 15:10:08,2016-08-25 14:13:40,498,584,3
10001,2016-08-08 18:38:10,2016-08-09 06:32:08,197,264,3
10123,2016-08-17 18:02:09,2016-08-18 07:53:29,561,463,1
10163,2016-08-02 14:12:02,2016-08-02 14:18:50,304,285,2
10123,2016-08-16 14:20:10,2016-08-16 14:38:22,264,561,1
10163,2016-08-20 14:22:08,2016-08-20 14:22:29,563,197,1
10141,2016-08-14 22:10:10,2016-08-15 05:33:10,584,585,1
10163,2016-07-28 10:40:07,2016-07-28 10:41:15,548,573,1
10141,2016-08-02 12:22:03,2016-08-02 12:22:23,410,449,1
10163,2016-08-01 13:06:03,2016-08-01 13:06:13,197,317,1
10163,2016-08-24 17:06:08,2016-08-25 07:04:49,313,304,1
10141,2016-08-15 11:30:10,2016-08-15 11:47:04,555,548,1
10001,2016-08-11 16:12:15,2016-08-11 16:30:05,580,264,2
10141,2016-07-29 15:10:03,2016-07-29 15:11:31,317,359,1
10163,2016-08-12 16:40:09,2016-08-12 16:47:21,58,525,3
10163,2016-08-24 12:08:10,2016-08-24 12:41:03,58,539,1
10127,2016-08-11 08:19:13,2016-08-11 08:21:08,89,555,2
10145,2016-08-10 15:22:11,2016-08-24 08:27:44,555,539,1
10123,2016-08-04 16:10:10,2016-08-05 08:05:30,410,546,2
10163,2016-08-11 14:18:08,2016-08-11 14:20:21,548,555,1
10141,2016-08-05 08:07:14,2016-08-05 08:13:18,313,410,2
10011,2016-08-11 08:02:30,2016-08-11 08:09:11,555,304,2
10011,2016-08-01 19:14:02,2016-08-01 19:41:48,313,285,3
10163,2016-08-17 12:54:09,2016-08-17 13:07:27,573,585,1
10123,2016-08-18 15:56:08,2016-08-18 15:59:21,525,410,1
10141,2016-08-02 10:54:02,2016-08-02 10:54:42,94,410,1
10141,2016-08-16 16:04:21,2016-08-16 16:11:59,573,305,1
10127,2016-08-18 11:30:09,2016-08-18 11:32:17,57,525,2
10163,2016-08-22 10:48:10,2016-08-22 10:48:20,305,580,1
10141,2016-08-27 17:28:19,2016-08-27 17:48:21,362,529,1
10141,2016-08-18 17:24:09,2016-08-19 08:02:27,449,89,1
10001,2016-08-18 09:17:15,2016-08-18 09:59:50,271,89,1
10145,2016-08-15 12:06:12,2016-08-15 12:06:36,89,292,1
10163,2016-07-28 10:26:04,2016-07-28 10:30:33,264,362,1
10123,2016-08-12 10:12:09,2016-08-12 10:16:26,585,304,1
10163,2016-08-11 08:02:15,2016-08-11 08:04:30,561,553,2
10127,2016-07-28 10:32:07,2016-07-28 10:33:01,292,304,2
10141,2016-07-28 13:44:05,2016-07-28 13:58:45,94,526,1
10141,2016-08-01 09:04:03,2016-08-01 09:09:21,197,553,2
10011,2016-08-30 09:08:09,2016-08-30 09:32:34,529,197,2
10141,2016-07-30 20:02:03,2016-07-30 20:02:35,410,362,4
10163,2016-08-16 15:40:09,2016-08-16 15:40:26,584,548,1
10163,2016-08-09 12:52:09,2016-08-10 13:15:17,463,94,3
10001,2016-08-23 09:02:10,2016-08-23 09:10:24,539,548,1
10163,2016-09-02 14:22:21,2016-09-02 14:44:20,539,529,1
10145,2016-07-27 11:58:53,2016-07-27 12:07:49,255,314,2
10141,2016-08-09 11:46:10,2016-08-09 11:47:26,585,546,1
10163,2016-08-17 22:32:10,2016-08-18 08:01:07,449,561,1
10001,2016-07-29 12:58:03,2016-07-29 13:07:47,300,546,2
10145,2016-08-12 11:50:10,2016-08-12 11:50:22,498,58,2
10141,2016-08-15 11:04:18,2016-08-22 07:52:01,89,463,1
10011,2016-08-09 12:16:12,2016-08-09 12:16:33,89,553,3
10141,2016-07-28 17:34:04,2016-07-28 17:47:08,362,57,1
10163,2016-08-19 11:12:08,2016-08-19 11:12:56,463,271,1
10127,2016-08-16 17:06:11,2016-08-18 08:13:40,555,526,2
10145,2016-08-11 10:36:09,2016-08-11 10:55:59,264,470,3
10123,2016-08-12 08:42:38,2016-08-15 11:31:46,464,264,1
10141,2016-08-26 09:28:09,2016-08-26 09:31:50,529,470,1
10141,2016-07-30 16:48:03,2016-07-30 16:48:25,539,313,2
10145,2016-08-18 14:40:44,2016-08-24 08:16:51,525,463,1
10163,2016-08-15 16:50:09,2016-08-15 16:50:42,555,94,1
10163,2016-08-03 09:04:02,2016-08-03 09:04:22,264,548,1
10141,2016-08-09 10:04:09,2016-08-09 10:27:58,449,563,3
10163,2016-08-31 11:10:22,2016-08-31 11:51:55,525,529,2
10141,2016-07-29 17:58:02,2016-08-01 08:02:30,359,498,1
10141,2016-08-24 13:10:09,2016-08-24 13:51:16,58,584,1
10141,2016-09-01 10:16:09,2016-09-01 10:16:31,529,548,1
10145,2016-08-24 08:16:38,2016-08-24 08:17:28,89,555,2
10141,2016-08-12 16:34:08,2016-08-12 16:43:33,288,264,1
10141,2016-08-12 08:42:38,2016-08-15 11:03:57,305,548,1
10123,2016-08-19 08:48:09,2016-08-19 08:52:23,288,561,4
10163,2016-08-02 13:34:02,2016-08-02 13:35:54,94,264,1
10141,2016-08-24 11:10:10,2016-08-24 11:11:55,525,285,1
10001,2016-07-31 10:18:02,2016-07-31 10:18:57,548,553,1
10163,2016-08-08 08:52:09,2016-08-08 08:52:59,498,300,2
10163,2016-08-02 10:24:02,2016-08-02 10:45:24,546,285,1
10163,2016-08-11 17:36:09,2016-08-12 07:53:39,584,498,3
10145,2016-08-02 16:44:02,2016-08-02 16:44:13,563,300,1
10141,2016-08-09 09:01:00,2016-08-11 12:32:50,548,359,1
10141,2016-07-29 12:40:02,2016-07-29 12:41:11,94,498,1
10163,2016-08-09 12:14:10,2016-08-09 12:15:06,94,539,1
10141,2016-08-19 17:41:13,2016-08-20 06:33:44,498,271,2
10011,2016-08-11 10:24:09,2016-08-11 10:32:28,580,548,1
10141,2016-08-24 08:15:28,2016-08-24 08:17:01,584,470,2
